gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000045038|Prkce,3583,2823,3246,3455,3099,4126,3963,3412,3019,3483,2798,3184
ENSMUSG00000117546,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000100738|2010106C02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121124,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000071036|Gm10309,6,3,20,4,2,0,0,4,0,3,2,0
ENSMUSG00000037689|Tmem247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117457|Gm50011,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000053375|Atp6v1e2,9,5,0,10,0,0,11,0,0,2,0,11
ENSMUSG00000120531,3,3,2,0,0,0,0,0,0,4,0,0
ENSMUSG00000071035|Gm5499,70,54,103,88,61,98,79,67,87,70,76,71
ENSMUSG00000024140|Epas1,3912,3604,4376,5074,3539,5121,4874,4139,3701,3657,3692,3894
ENSMUSG00000117538|Gm50008,4,0,9,28,0,0,1,0,0,0,0,0
ENSMUSG00000024146|Cript,900,1078,1121,880,1062,1065,968,1031,1153,1079,1138,1135
ENSMUSG00000024143|Rhoq,2046,1917,1922,1982,2390,2252,2186,1996,2461,2245,2538,2511
ENSMUSG00000117628|Gm50012,56,14,117,103,33,31,68,51,34,47,23,23
ENSMUSG00000024145|Pigf,181,128,166,162,157,136,166,157,137,178,115,112
ENSMUSG00000037104|Socs5,2051,1648,1796,1651,2041,2425,2122,2108,2138,2257,2006,2043
ENSMUSG00000024150|Mcfd2,1169,1136,1404,1203,1160,1162,1378,1237,1118,1232,1330,1154
ENSMUSG00000085287|4833418N02Rik,52,13,77,112,38,27,24,33,20,32,19,27
ENSMUSG00000036918|Ttc7,192,214,140,91,179,215,212,174,252,233,241,230
ENSMUSG00000089755|0610012D04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089701|Gm15978,2,0,2,2,0,0,0,4,0,4,0,2
ENSMUSG00000117545|Gm30794,2,6,5,8,4,0,6,9,6,0,3,0
ENSMUSG00000117486|Gm30938,14,20,12,27,28,14,32,12,14,18,29,9
ENSMUSG00000117361|Gm30984,13,6,7,0,4,0,8,6,0,0,0,6
ENSMUSG00000045394|Epcam,9,6,0,4,0,10,0,7,0,6,5,10
ENSMUSG00000117466|Gm50039,0,4,4,0,6,5,0,4,0,0,4,0
ENSMUSG00000117522|Gm50041,3,1,2,1,1,0,1,1,3,0,1,0
ENSMUSG00000036438|Calm2,20725,19842,27627,21998,20929,21411,23064,20121,21884,21877,20022,21597
ENSMUSG00000050138|Kcnk12,139,160,173,116,128,199,172,166,154,227,153,194
ENSMUSG00000024151|Msh2,1072,828,977,930,929,1099,1012,876,933,1048,880,824
ENSMUSG00000117497|1700116H05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088791|Gm22542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117351|Gm31615,6,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000005370|Msh6,640,431,502,519,584,682,586,572,531,647,479,614
ENSMUSG00000005371|Fbxo11,2868,2272,2616,2947,2762,2829,3025,2879,2339,2799,2477,2552
ENSMUSG00000034998|Foxn2,425,396,213,349,468,407,442,398,391,475,554,584
ENSMUSG00000033855|Ston1,127,81,74,122,90,82,124,115,54,134,332,73
ENSMUSG00000117398|Gm9406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117567|Gm50056,0,0,5,2,0,0,4,0,0,0,0,0
ENSMUSG00000034709|Ppp1r21,2010,1656,2240,2247,1597,1961,2059,1855,1992,2147,1709,1917
ENSMUSG00000103075|Gm38109,2,2,1,2,0,4,0,1,1,2,1,2
ENSMUSG00000066878|Gm10184,29,35,35,39,35,30,40,34,34,35,30,31
ENSMUSG00000024107|Lhcgr,28,12,0,15,16,14,19,8,17,18,0,9
ENSMUSG00002076576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117572|Gm9410,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043346|Gm6741,46,62,76,76,64,67,80,60,68,82,67,58
ENSMUSG00000117629|Gm49990,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024256|Adcyap1,840,840,475,642,845,948,950,989,838,929,622,696
ENSMUSG00000055660|Mettl4,393,364,197,222,424,455,413,342,429,464,489,429
ENSMUSG00000117582|Gm19853,2,2,0,0,4,0,0,0,0,3,0,0
ENSMUSG00000095193|Gm20939,17,49,33,14,59,92,54,26,68,58,27,59
ENSMUSG00000065658|Gm23102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098090|2700099C18Rik,14,6,13,32,16,7,19,28,12,24,23,11
ENSMUSG00000066057|Gm1976,383,280,392,358,334,342,355,377,350,356,341,328
ENSMUSG00002076104|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098121|Gm27038,18,0,6,4,6,15,6,9,8,7,2,2
ENSMUSG00000117642|Amd-ps7,1,2,1,1,0,0,1,1,0,0,1,0
ENSMUSG00000117653|Gm50009,8,3,4,3,6,15,8,12,9,20,11,14
ENSMUSG00000117499|Gm50010,102,116,88,79,142,132,143,71,161,146,133,115
ENSMUSG00000024109|Nrxn1,4419,4028,2722,3185,5356,5588,4907,4397,4337,4808,4222,4563
ENSMUSG00002075452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093716|Gm19815,0,0,0,1,0,0,0,0,4,0,0,0
ENSMUSG00000092549|Gm20491,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000090160|4930480K15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073367|Gm10493,3,3,2,1,2,3,1,1,2,5,0,4
ENSMUSG00000071033|Gm10308,1,1,1,1,0,1,0,1,0,0,1,0
ENSMUSG00000063889|Crem,249,187,194,195,191,198,231,206,192,260,266,285
ENSMUSG00000097746|Gm6225,55,44,22,26,26,46,34,28,46,56,28,13
ENSMUSG00000024235|Map3k8,38,24,30,39,29,31,30,142,28,40,51,33
ENSMUSG00000117594|Gm50096,0,0,0,1,0,1,1,0,0,0,0,0
ENSMUSG00000117401|4833419F23Rik,8,5,10,4,3,3,10,7,4,0,4,0
ENSMUSG00000097641|Gm26865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024234|Mtpap,499,415,618,645,450,565,555,548,477,580,500,451
ENSMUSG00000120299,2,2,5,0,1,0,0,3,0,1,3,2
ENSMUSG00000033960|Jcad,844,863,970,1197,1103,1602,1227,537,1453,1363,1739,1269
ENSMUSG00000097888|Gm26682,7,3,22,25,10,11,12,5,4,8,10,0
ENSMUSG00000024231|Cul2,1263,1156,1307,1216,1396,1549,1497,1397,1409,1472,1471,1313
ENSMUSG00000117370|Gm6235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117389|Gm50088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096528|G430049J08Rik,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000117469|Gm50089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117454|Gm50090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117506|Gm50091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075705|U6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117463|Rpl7a-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075179|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117395|Gm7378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117565|Gm6248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024233|Lyzl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024232|Bambi,101,106,135,101,84,98,97,126,95,136,97,63
ENSMUSG00000073647|Gm10557,181,112,133,189,153,183,167,200,146,178,148,141
ENSMUSG00000050945|Zfp438,152,145,167,143,150,193,183,155,155,179,188,205
ENSMUSG00000024236|Svil,444,322,308,455,377,452,573,425,406,491,769,403
ENSMUSG00000117548|Gm41662,11,13,4,7,16,15,11,15,11,7,6,13
ENSMUSG00000063087|Gm10125,182,170,155,146,185,167,189,142,192,204,141,214
ENSMUSG00000024238|Zeb1,2258,1697,1630,1744,2088,2389,2384,2182,2119,2325,2128,2122
ENSMUSG00000090078|Gm16147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097926|Gm26575,8,13,10,13,15,15,13,13,12,21,20,24
ENSMUSG00000103138|Gm2238,17,21,8,14,14,23,15,11,25,33,19,5
ENSMUSG00000041225|Arhgap12,1249,1051,934,1040,1234,1371,1242,1263,1148,1474,1453,1154
ENSMUSG00000073640|Rpl27-ps3,231,247,348,294,192,204,257,229,210,204,171,212
ENSMUSG00000091165|Gm17036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006740|Kif5b,10768,11412,9471,9132,13471,12377,10058,11083,12960,14184,14321,14477
ENSMUSG00000117519|Gm41664,0,0,2,3,0,0,3,1,2,1,0,0
ENSMUSG00000024240|Epc1,996,695,840,880,778,969,1160,1064,805,896,882,859
ENSMUSG00000101320|Gm28529,14,8,10,9,5,12,13,16,7,7,3,4
ENSMUSG00000084514|Mir1893,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000073639|Rab18,3400,2905,3880,3881,3316,3490,3910,3608,3415,3431,2871,3171
ENSMUSG00000117359|Gm7466,0,0,0,0,0,0,0,1,0,1,2,1
ENSMUSG00000117461|Gm50081,1,1,1,1,1,1,1,1,1,1,2,2
ENSMUSG00000117381|Gm10350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117652|Gm2350,4,1,1,1,4,3,4,2,6,6,3,2
ENSMUSG00000061013|Mkx,329,324,304,278,355,354,413,315,385,450,310,363
ENSMUSG00000117356|Gm46633,12,14,10,22,15,24,12,22,18,23,10,23
ENSMUSG00000057440|Mpp7,342,265,322,360,383,408,357,359,256,402,331,323
ENSMUSG00000117556|Gm18948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094334|Fabp5l2,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000117428|Gm4833,4,2,4,3,4,5,0,2,4,3,8,4
ENSMUSG00000061802|Odad2,34,11,11,17,19,14,21,17,16,24,14,16
ENSMUSG00000117360|Gm18581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117383|4930415O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092097|Gm5819,9,7,8,25,11,9,8,11,12,14,9,13
ENSMUSG00000036904|Fzd8,129,137,62,69,108,107,139,106,88,157,168,138
ENSMUSG00000024283|Wac,1969,1580,1897,2143,1992,2205,2141,1954,1803,2213,2030,2033
ENSMUSG00000117505|Gm9993,11,7,3,14,7,11,29,9,12,7,3,6
ENSMUSG00000024286|Ccny,2122,1767,1964,2389,1785,2098,2104,2296,1995,2183,2098,1869
ENSMUSG00000117448|Gm50055,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000036103|Colec12,165,106,153,117,114,193,160,90,119,230,529,147
ENSMUSG00000117390|Gm50080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117597|Gm50078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091285|Gm17430,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000098235|Gm7497,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089054|Gm23350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117619|Gm50079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024287|Thoc1,1180,1018,1222,1319,1317,1309,1391,1343,1024,1200,1097,961
ENSMUSG00000047879|Usp14,3082,2801,3404,2985,3122,3553,3519,3307,3006,3302,3174,3255
ENSMUSG00000002477|Snrpd1,901,837,1223,1009,854,826,959,849,803,782,778,779
ENSMUSG00000024293|Esco1,395,319,397,427,370,437,438,316,314,374,416,421
ENSMUSG00000024290|Rock1,881,792,667,1002,883,1010,928,1018,848,974,975,819
ENSMUSG00000058567|Gm2531,0,0,2,0,1,0,0,1,2,0,0,3
ENSMUSG00000095616|Gm26244,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00002076537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042942|Greb1l,519,312,426,665,383,507,695,687,307,463,277,378
ENSMUSG00002075008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094111|Nutf2-ps2,46,54,65,43,57,55,52,46,62,45,66,64
ENSMUSG00000097387|4930563E18Rik,4,0,0,2,0,0,4,0,5,0,0,5
ENSMUSG00000002475|Abhd3,1355,1281,999,1056,1382,1507,1435,1257,1497,1519,1181,1485
ENSMUSG00000041238|Rbbp8,145,116,209,206,138,153,199,144,108,109,155,158
ENSMUSG00000117634|Gm50069,43,22,40,46,23,56,36,31,18,30,34,37
ENSMUSG00000024294|Mib1,3000,2447,2734,3269,2912,3535,3508,3172,2871,3499,2928,2937
ENSMUSG00000087816|Gm25116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095438|Mir133a-1hg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065399|Mir133a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080662|Mir1b,0,0,0,0,1,0,0,0,0,2,0,1
ENSMUSG00000106348|Mir1a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097440|Gm6277,119,143,143,89,140,143,121,112,143,144,103,101
ENSMUSG00000040957|Cables1,502,558,667,549,526,626,637,521,543,539,590,447
ENSMUSG00000084565|Mir1901,1,1,1,1,1,1,1,1,1,0,0,1
ENSMUSG00000117430|Gm49968,2,5,0,2,2,5,2,2,1,2,5,10
ENSMUSG00000049411|Tmem241,204,191,197,182,157,199,222,168,154,187,163,231
ENSMUSG00000024404|Riok3,1859,1544,2188,2346,1601,1796,2201,2034,1504,1896,1905,1616
ENSMUSG00000057766|Ankrd29,475,496,436,351,655,693,477,505,689,698,621,665
ENSMUSG00000120636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082051|Gm16072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024410|Rmc1,935,717,806,848,820,973,862,851,928,892,788,892
ENSMUSG00000024413|Npc1,3255,3134,2046,2995,3659,3396,3182,3290,4045,4175,3023,3821
ENSMUSG00000086935|Gm15956,5,7,0,11,7,11,12,7,14,7,12,8
ENSMUSG00000024424|Ttc39c,865,659,1048,1125,743,837,899,986,718,803,613,813
ENSMUSG00000117573|Gm41668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087950|Mir1948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117418|Gm50063,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099663|Gm29201,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000100090|Gm29199,0,0,0,4,0,3,2,3,2,2,0,3
ENSMUSG00000024421|Lama3,107,96,95,84,104,128,92,68,81,87,96,78
ENSMUSG00002076039|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101406|Gm29200,4,2,6,6,7,3,13,0,0,5,3,4
ENSMUSG00000024430|Cabyr,74,29,120,140,38,38,79,73,21,31,22,25
ENSMUSG00000083332|Gm7599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044252|Osbpl1a,3898,3958,3471,3431,4229,3945,3602,3883,4172,4092,4229,4122
ENSMUSG00000080866|Gm5687,0,0,2,2,0,0,0,0,0,2,0,0
ENSMUSG00000117494|Gm49970,9,0,3,4,6,1,6,7,1,10,4,11
ENSMUSG00000037346|Hrh4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117536|Gm41669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055795|Gm5160,3,1,7,2,2,0,1,3,1,1,2,3
ENSMUSG00000053740|Gm6457,8,4,3,9,8,11,12,14,7,16,11,6
ENSMUSG00000024423|Impact,8680,7031,7853,8574,7773,9071,10109,8474,7565,8216,8094,7145
ENSMUSG00002075789|7SK,2,5,1,14,2,5,3,9,1,6,1,2
ENSMUSG00000036743|Psma8,0,6,9,4,5,6,6,6,6,3,8,6
ENSMUSG00000037013|Ss18,912,733,547,635,877,908,839,688,899,928,1091,902
ENSMUSG00000094306|Gm24924,0,0,0,0,0,0,1,1,0,0,3,0
ENSMUSG00000024420|Zfp521,768,701,730,746,632,769,935,806,687,760,675,689
ENSMUSG00000117600|Gm50094,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000054321|Taf4b,174,98,186,187,136,176,182,164,118,138,138,164
ENSMUSG00000117530|Gm21055,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000117613|Gm2629,111,142,111,115,115,98,101,92,82,102,69,134
ENSMUSG00000117404|Gm50035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036225|Kctd1,620,490,602,547,535,676,574,549,570,669,641,514
ENSMUSG00000117450|4933424G05Rik,0,4,2,0,0,0,0,0,0,1,1,0
ENSMUSG00000071867|Mrpl27-ps,20,9,24,24,18,16,17,21,15,16,9,24
ENSMUSG00000058064|Gm10036,26,22,25,30,28,24,18,14,34,21,25,23
ENSMUSG00000043223|Gm4835,4,1,4,1,2,1,2,0,1,4,0,2
ENSMUSG00000063628|Gm7665,4,7,5,6,3,4,2,4,2,4,11,4
ENSMUSG00000047161|Chst9,60,21,28,25,47,44,55,28,26,28,26,35
ENSMUSG00000024411|Aqp4,10016,8878,3317,5668,12552,10486,7712,7032,11992,13175,10844,12071
ENSMUSG00000117541|Gm50048,23,12,36,14,29,17,17,20,13,15,20,25
ENSMUSG00000086095|Gm15328,123,68,42,108,65,58,64,63,35,103,76,45
ENSMUSG00000117439|Gm50083,20,15,29,32,9,12,16,42,8,9,16,10
ENSMUSG00000024304|Cdh2,2354,1722,1572,2011,2103,2336,2259,2144,1857,2400,1733,2040
ENSMUSG00000085575|Gm15485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024331|Dsc2,27,17,15,13,52,17,27,26,14,26,24,14
ENSMUSG00000044322|Dsc1,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000059898|Dsc3,26,23,20,46,25,44,64,21,52,35,40,21
ENSMUSG00000117627|Tpi-rs10,2,0,2,0,1,0,2,0,1,2,4,6
ENSMUSG00000069441|Dsg1a,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091449|Gm10269,13,14,28,6,21,11,20,13,13,14,32,19
ENSMUSG00000061928|Dsg1b,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085595|Gm16090,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000044393|Dsg2,54,48,16,24,42,50,36,59,52,43,45,56
ENSMUSG00000056124|B4galt6,2981,2546,2718,3108,2724,3319,3388,3126,2711,3043,2476,2661
ENSMUSG00000033107|Rnf125,34,23,43,32,55,36,41,80,20,56,97,13
ENSMUSG00000033382|Trappc8,1661,1208,1231,1609,1661,1711,1732,1506,1475,1707,1552,1395
ENSMUSG00002076630|U1,2,0,2,1,1,0,1,0,0,0,0,0
ENSMUSG00000117386|Gm4837,2,2,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000024317|Rnf138,421,308,271,378,436,393,385,363,335,352,386,338
ENSMUSG00000042680|Garem1,375,281,256,340,456,498,440,370,365,437,403,355
ENSMUSG00000043168|4930426D05Rik,27,29,101,165,122,105,165,108,114,100,86,86
ENSMUSG00000042514|Klhl14,227,124,143,181,153,196,236,198,134,204,88,157
ENSMUSG00000045215|Asxl3,246,227,202,333,255,227,321,279,256,296,244,254
ENSMUSG00000024306|Ccdc178,3,2,3,0,0,0,0,0,0,0,5,0
ENSMUSG00000041923|Nol4,573,506,283,586,650,688,572,602,642,648,506,510
ENSMUSG00000114088|Gm47898,0,0,0,2,0,0,0,0,0,3,0,0
ENSMUSG00000024302|Dtna,3823,2954,2618,2956,3451,3860,3737,3579,3349,3937,3063,3491
ENSMUSG00000024274|Zscan30,41,36,34,48,61,53,41,47,29,42,53,27
ENSMUSG00000117504|Gm46611,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117405|Rpl19-ps7,4,5,4,1,15,6,3,2,8,3,15,4
ENSMUSG00000024276|Zfp397,655,661,658,732,911,1019,910,805,796,1012,926,737
ENSMUSG00000063281|Zfp35,405,431,483,447,449,462,495,496,529,596,498,527
ENSMUSG00000024277|Mapre2,5687,5755,4991,5158,6371,6889,6046,5492,6689,6452,5422,6209
ENSMUSG00000098607|Mir6360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089290|Gm23207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086287|Gm15972,8,12,17,13,6,18,10,4,7,13,0,3
ENSMUSG00000051469|Zfp24,1465,1062,1345,1703,1149,1258,1415,1587,1107,1286,1117,1122
ENSMUSG00000047989|Ino80c,895,824,1184,1000,869,731,895,1133,754,853,823,805
ENSMUSG00000120613,0,4,2,2,0,0,0,0,0,2,0,0
ENSMUSG00000024273|2700062C07Rik,294,213,349,342,240,222,303,266,316,256,251,196
ENSMUSG00000000420|Galnt1,1930,1663,1829,2056,1686,1792,2131,1993,1723,1960,1869,1788
ENSMUSG00000091363|Gm7701,0,4,2,2,3,0,2,4,0,0,8,2
ENSMUSG00000040446|Rprd1a,1828,1615,1465,1826,1782,1969,1918,1827,1859,1951,1871,1918
ENSMUSG00000039616|Mocos,28,56,77,58,40,60,50,62,41,36,74,39
ENSMUSG00002076538|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024270|Slc39a6,1107,917,887,1006,1120,1236,1229,970,1090,1078,1122,1001
ENSMUSG00000024271|Elp2,2458,1843,2515,2858,2254,2382,2795,2692,2178,2343,2175,2191
ENSMUSG00000054745|Gm9955,0,1,0,1,2,1,1,0,0,0,0,1
ENSMUSG00000034295|Fhod3,833,642,1100,1155,670,1012,1022,965,743,800,692,709
ENSMUSG00002076216|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033632|AW554918,405,292,290,564,324,420,477,485,285,443,364,360
ENSMUSG00000024269|Tpgs2,1215,1324,1451,1201,1344,1431,1315,1233,1377,1429,1216,1586
ENSMUSG00000089908|Gm16558,2,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000046636|Gm7729,30,22,26,30,17,29,13,18,22,20,27,20
ENSMUSG00000117416|Gm5064,5,6,5,6,0,2,6,6,1,8,5,3
ENSMUSG00000117604|Gm33228,9,0,8,14,0,7,9,6,0,7,4,9
ENSMUSG00000117478|BC051408,18,18,7,11,9,11,14,12,15,11,17,16
ENSMUSG00000114306|Gm3227,0,0,0,0,4,8,0,0,0,0,0,0
ENSMUSG00002074964|7SK,0,0,0,0,4,0,0,0,0,0,2,0
ENSMUSG00000120137,10,8,0,12,6,8,21,9,14,17,11,5
ENSMUSG00000024268|Celf4,6439,4687,4634,5664,5863,7065,8240,6322,4748,6045,4704,4978
ENSMUSG00000114511|0710001A04Rik,7,0,0,0,0,2,0,0,0,0,0,3
ENSMUSG00000117473|Gm33948,4,2,8,0,6,6,9,5,0,13,15,7
ENSMUSG00000117465|Gm49980,61,143,197,291,78,72,86,51,138,104,216,173
ENSMUSG00000055771|Gm7936,2,0,6,1,0,0,1,1,1,1,3,3
ENSMUSG00000033628|Pik3c3,1130,994,1009,1014,1137,1290,1295,1258,1274,1208,1041,1331
ENSMUSG00000057455|Rit2,3369,3122,3940,2986,3589,3860,3854,3634,3721,3511,3255,3319
ENSMUSG00000024261|Syt4,3606,3091,3195,3253,3820,4344,4263,3532,3727,4184,3478,3729
ENSMUSG00000096934|Gm26658,6,7,5,0,8,11,1,4,3,3,0,16
ENSMUSG00000024259|Slc25a46,2265,2137,2692,2929,2379,2555,2763,2670,2318,2516,2161,2366
ENSMUSG00000092124|B930094E09Rik,5,6,6,4,3,6,14,5,7,10,3,7
ENSMUSG00000024260|Sap130,1019,805,764,1075,964,1040,1206,1060,900,1001,926,907
ENSMUSG00000041915|Ammecr1l,713,492,502,692,633,789,781,724,606,660,722,627
ENSMUSG00000097748|Gm26533,11,3,5,0,2,13,14,4,4,0,3,3
ENSMUSG00000024258|Polr2d,209,231,319,201,224,201,219,221,217,221,295,218
ENSMUSG00000091561|Gm6665,0,0,0,1,0,0,0,0,2,0,1,0
ENSMUSG00000024400|Wdr33,1344,1092,1490,1900,1333,1504,1445,1535,1328,1285,1251,1234
ENSMUSG00000044982|Sft2d3,124,189,140,122,148,135,168,145,144,170,157,172
ENSMUSG00000024395|Lims2,252,171,193,265,290,307,233,219,336,297,470,322
ENSMUSG00000052229|Gpr17,301,685,60,29,644,536,292,196,1127,874,699,887
ENSMUSG00000024386|Proc,0,1,0,0,0,0,2,0,0,2,4,0
ENSMUSG00000024384|Iws1,978,764,579,937,1019,1163,1090,1071,978,1170,814,986
ENSMUSG00000120022,20,18,34,17,8,14,21,13,19,25,9,9
ENSMUSG00000024383|Map3k2,967,633,658,1003,833,1010,890,1079,730,845,859,769
ENSMUSG00000024382|Ercc3,809,589,773,869,668,818,930,704,641,760,728,668
ENSMUSG00000090523|Gypc,40,20,11,21,17,25,10,17,5,41,305,13
ENSMUSG00000109238|Gm35060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108896|Gm20136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109232|Gm44577,8,9,16,14,15,7,9,20,6,0,3,0
ENSMUSG00000024379|Tslp,5,0,0,0,0,2,0,0,0,0,7,0
ENSMUSG00000038299|Wdr36,562,452,475,411,597,619,616,588,598,565,572,513
ENSMUSG00000117730|Gm5503,1,2,0,2,0,1,2,1,3,0,0,1
ENSMUSG00000024378|Stard4,929,894,940,1137,1041,1541,1362,834,1027,1053,1119,962
ENSMUSG00000038128|Camk4,154,140,124,150,173,255,171,127,168,193,150,177
ENSMUSG00002075498|U6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097710|2310026I22Rik,3,0,2,0,9,0,4,6,0,6,7,3
ENSMUSG00000097413|A830052D11Rik,21,41,17,16,16,20,34,27,21,27,30,22
ENSMUSG00000024381|Bin1,8009,7194,8788,7418,7706,8716,8838,8068,8178,8478,6317,8158
ENSMUSG00000042834|Nrep,1085,1062,662,652,1142,1136,983,913,1346,1314,1347,1224
ENSMUSG00000118292|Gm10549,6,3,0,0,3,5,0,0,6,0,0,0
ENSMUSG00000087590|Epb41l4aos,127,144,226,218,120,111,207,187,142,100,122,112
ENSMUSG00000092819|Gm23639,1,1,1,1,1,0,1,1,0,0,1,1
ENSMUSG00000024376|Epb41l4a,169,132,104,127,176,166,140,175,184,150,169,108
ENSMUSG00000014504|Srp19,890,750,1223,1116,841,804,991,935,891,958,784,823
ENSMUSG00000005871|Apc,5989,4873,4545,6623,6355,7024,6409,6260,5554,6534,5165,6303
ENSMUSG00000073607|Gm10548,39,21,21,13,25,35,37,35,29,14,30,32
ENSMUSG00000035984|Nme5,154,116,106,107,149,118,114,125,77,142,136,85
